1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
2259 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.29984, 'val_kl_Loss_FC': 0.0}
2260 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.31562, 'val_kl_Loss_FC': 1e-05}
2261 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.33302, 'val_kl_Loss_FC': 0.0}
2262 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.3136, 'val_kl_Loss_FC': 1e-05}
2263 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.3105, 'val_kl_Loss_FC': 0.0}
2264 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.34965, 'val_kl_Loss_FC': 2e-05}
2265 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27866, 'val_kl_Loss_FC': 1e-05}
2266 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.36598, 'val_kl_Loss_FC': 1e-05}
2267 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33247, 'val_kl_Loss_FC': 1e-05}
2268 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.34484, 'val_kl_Loss_FC': 1e-05}
2269 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.2718, 'val_kl_Loss_FC': 0.0}
2270 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.3342, 'val_kl_Loss_FC': 0.0}
2271 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.34727, 'val_kl_Loss_FC': 1e-05}
2272 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.36858, 'val_kl_Loss_FC': 0.0}
2273 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32636, 'val_kl_Loss_FC': 0.0}
2274 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39042, 'val_kl_Loss_FC': 0.0}
2275 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.35793, 'val_kl_Loss_FC': 1e-05}
2276 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.3373, 'val_kl_Loss_FC': 0.0}
2277 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.35533, 'val_kl_Loss_FC': 0.0}
2278 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.35035, 'val_kl_Loss_FC': 0.0}
2279 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32283, 'val_kl_Loss_FC': 0.0}
2280 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.32211, 'val_kl_Loss_FC': 0.0}
2281 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.34451, 'val_kl_Loss_FC': 1e-05}
2282 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42713, 'val_kl_Loss_FC': 0.0}
2283 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33971, 'val_kl_Loss_FC': 0.0}
2284 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25369, 'val_kl_Loss_FC': 0.0}
2285 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.30192, 'val_kl_Loss_FC': 0.0}
2286 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.35415, 'val_kl_Loss_FC': 0.0}
2287 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.28739, 'val_kl_Loss_FC': 0.0}
2288 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.36067, 'val_kl_Loss_FC': 0.0}
2289 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33962, 'val_kl_Loss_FC': 0.0}
2290 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33867, 'val_kl_Loss_FC': 1e-05}
2291 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.34055, 'val_kl_Loss_FC': 0.0}
2292 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.36514, 'val_kl_Loss_FC': 1e-05}
2293 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.3612, 'val_kl_Loss_FC': 0.0}
2294 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39401, 'val_kl_Loss_FC': 0.0}
2295 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.29749, 'val_kl_Loss_FC': 0.0}
2296 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41966, 'val_kl_Loss_FC': 0.0}
2297 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33666, 'val_kl_Loss_FC': 0.0}
2298 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33812, 'val_kl_Loss_FC': 0.0}
2299 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.35449, 'val_kl_Loss_FC': 0.0}
2300 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.35671, 'val_kl_Loss_FC': 0.0}
2301 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39184, 'val_kl_Loss_FC': 0.0}
2302 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40095, 'val_kl_Loss_FC': 0.0}
2303 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.35125, 'val_kl_Loss_FC': 0.0}
2304 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39322, 'val_kl_Loss_FC': 0.0}
2305 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.30689, 'val_kl_Loss_FC': 0.0}
2306 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27694, 'val_kl_Loss_FC': 0.0}
2307 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.35548, 'val_kl_Loss_FC': 1e-05}
2308 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.38566, 'val_kl_Loss_FC': 0.0}
2309 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.36355, 'val_kl_Loss_FC': 0.0}
2310 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42945, 'val_kl_Loss_FC': 0.0}
2311 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39698, 'val_kl_Loss_FC': 1e-05}
2312 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39548, 'val_kl_Loss_FC': 0.0}
2313 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.35091, 'val_kl_Loss_FC': 0.0}
2314 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40377, 'val_kl_Loss_FC': 1e-05}
2315 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.33994, 'val_kl_Loss_FC': 1e-05}
2316 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42708, 'val_kl_Loss_FC': 0.0}
2317 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39803, 'val_kl_Loss_FC': 0.0}
2318 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39541, 'val_kl_Loss_FC': 0.0}
2319 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42282, 'val_kl_Loss_FC': 0.0}
2320 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.4603, 'val_kl_Loss_FC': 1e-05}
2321 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.34749, 'val_kl_Loss_FC': 0.0}
2322 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39113, 'val_kl_Loss_FC': 1e-05}
2323 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.15298, 'val_kl_Loss_FC': 0.0}
2324 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40816, 'val_kl_Loss_FC': 2e-05}
2325 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41436, 'val_kl_Loss_FC': 0.0}
2326 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42663, 'val_kl_Loss_FC': 0.0}
2327 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.38575, 'val_kl_Loss_FC': 1e-05}
2328 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42816, 'val_kl_Loss_FC': 0.0}
2329 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39818, 'val_kl_Loss_FC': 1e-05}
2330 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42621, 'val_kl_Loss_FC': 0.0}
2331 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40551, 'val_kl_Loss_FC': 0.0}
2332 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41214, 'val_kl_Loss_FC': 0.0}
2333 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.37536, 'val_kl_Loss_FC': 0.0}
2334 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42872, 'val_kl_Loss_FC': 0.0}
2335 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.48832, 'val_kl_Loss_FC': 0.0}
2336 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.27352, 'val_kl_Loss_FC': 0.0}
2337 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39348, 'val_kl_Loss_FC': 0.0}
2338 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.4834, 'val_kl_Loss_FC': 1e-05}
2339 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43074, 'val_kl_Loss_FC': 0.0}
2340 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.44008, 'val_kl_Loss_FC': 0.0}
2341 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40718, 'val_kl_Loss_FC': 0.0}
2342 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40479, 'val_kl_Loss_FC': 1e-05}
2343 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39587, 'val_kl_Loss_FC': 0.0}
2344 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.25763, 'val_kl_Loss_FC': 0.0}
2345 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.37766, 'val_kl_Loss_FC': 0.0}
2346 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.46608, 'val_kl_Loss_FC': 0.0}
2347 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39088, 'val_kl_Loss_FC': 0.0}
2348 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.12808, 'val_kl_Loss_FC': 1e-05}
2349 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41353, 'val_kl_Loss_FC': 1e-05}
2350 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41493, 'val_kl_Loss_FC': 0.0}
2351 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42085, 'val_kl_Loss_FC': 0.0}
2352 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42765, 'val_kl_Loss_FC': 0.0}
2353 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.44797, 'val_kl_Loss_FC': 2e-05}
2354 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41867, 'val_kl_Loss_FC': 0.0}
2355 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41948, 'val_kl_Loss_FC': 1e-05}
2356 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.46409, 'val_kl_Loss_FC': 0.0}
2357 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.45639, 'val_kl_Loss_FC': 0.0}
2358 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43184, 'val_kl_Loss_FC': 0.0}
2359 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.48515, 'val_kl_Loss_FC': 0.0}
2360 not saved {'val_OrigRecLoss': 0.00034, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.32477, 'val_kl_Loss_FC': 0.0}
2361 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42054, 'val_kl_Loss_FC': 0.0}
2362 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.34033, 'val_kl_Loss_FC': 0.0}
2363 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43345, 'val_kl_Loss_FC': 0.0}
2364 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.49015, 'val_kl_Loss_FC': 0.0}
2365 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42349, 'val_kl_Loss_FC': 0.0}
2366 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42338, 'val_kl_Loss_FC': 0.0}
2367 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.44285, 'val_kl_Loss_FC': 0.0}
2368 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.41091, 'val_kl_Loss_FC': 0.0}
2369 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.34841, 'val_kl_Loss_FC': 1e-05}
2370 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39877, 'val_kl_Loss_FC': 0.0}
2371 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39346, 'val_kl_Loss_FC': 0.0}
2372 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.37652, 'val_kl_Loss_FC': 0.0}
2373 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00019, 'val_kl_Loss_Z': 1.67766, 'val_kl_Loss_FC': 0.0}
2374 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.15108, 'val_kl_Loss_FC': 0.0}
2375 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.18131, 'val_kl_Loss_FC': 0.0}
2376 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.24201, 'val_kl_Loss_FC': 0.0}
2377 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.2692, 'val_kl_Loss_FC': 1e-05}
2378 not saved {'val_OrigRecLoss': 0.00027, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.29857, 'val_kl_Loss_FC': 0.0}
2379 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.38544, 'val_kl_Loss_FC': 0.0}
2380 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.37544, 'val_kl_Loss_FC': 0.0}
2381 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.38902, 'val_kl_Loss_FC': 1e-05}
2382 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.44457, 'val_kl_Loss_FC': 1e-05}
2383 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.4338, 'val_kl_Loss_FC': 0.0}
2384 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.36813, 'val_kl_Loss_FC': 0.0}
2385 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.3491, 'val_kl_Loss_FC': 0.0}
2386 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.36172, 'val_kl_Loss_FC': 0.0}
2387 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43636, 'val_kl_Loss_FC': 0.0}
2388 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.4432, 'val_kl_Loss_FC': 1e-05}
2389 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41832, 'val_kl_Loss_FC': 0.0}
2390 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43404, 'val_kl_Loss_FC': 0.0}
2391 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43616, 'val_kl_Loss_FC': 0.0}
2392 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42008, 'val_kl_Loss_FC': 0.0}
2393 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.28861, 'val_kl_Loss_FC': 0.0}
2394 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.37162, 'val_kl_Loss_FC': 0.0}
2395 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.29862, 'val_kl_Loss_FC': 1e-05}
2396 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39351, 'val_kl_Loss_FC': 1e-05}
2397 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.39859, 'val_kl_Loss_FC': 0.0}
2398 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.37727, 'val_kl_Loss_FC': 0.0}
2399 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42603, 'val_kl_Loss_FC': 0.0}
2400 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.40044, 'val_kl_Loss_FC': 0.0}
2401 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43503, 'val_kl_Loss_FC': 0.0}
2402 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.4523, 'val_kl_Loss_FC': 0.0}
2403 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.47272, 'val_kl_Loss_FC': 0.0}
2404 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.47637, 'val_kl_Loss_FC': 1e-05}
2405 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.44069, 'val_kl_Loss_FC': 0.0}
2406 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42177, 'val_kl_Loss_FC': 0.0}
2407 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43632, 'val_kl_Loss_FC': 0.0}
2408 saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.31076, 'val_kl_Loss_FC': 0.0}
2409 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.35565, 'val_kl_Loss_FC': 0.0}
2410 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.45165, 'val_kl_Loss_FC': 0.0}
2411 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.45557, 'val_kl_Loss_FC': 1e-05}
2412 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00017, 'val_kl_Loss_Z': 2.364, 'val_kl_Loss_FC': 0.0}
2413 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.46103, 'val_kl_Loss_FC': 0.0}
2414 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.41562, 'val_kl_Loss_FC': 0.0}
2415 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.45406, 'val_kl_Loss_FC': 0.0}
2416 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.48266, 'val_kl_Loss_FC': 0.0}
2417 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.43686, 'val_kl_Loss_FC': 0.0}
2418 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.53018, 'val_kl_Loss_FC': 1e-05}
2419 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.42507, 'val_kl_Loss_FC': 0.0}
2420 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.48038, 'val_kl_Loss_FC': 0.0}
2421 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.34088, 'val_kl_Loss_FC': 0.0}
2422 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.47705, 'val_kl_Loss_FC': 0.0}
2423 not saved {'val_OrigRecLoss': 0.00026, 'val_FeatRecLoss': 0.00016, 'val_kl_Loss_Z': 2.4469, 'val_kl_Loss_FC': 0.0}
