1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
2213 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.11885}
2214 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.50324}
2215 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19826}
2216 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.26966}
2217 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.36863}
2218 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.17677}
2219 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.32487}
2220 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.08385}
2221 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.56329}
2222 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.18498}
2223 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.40121}
2224 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.38746}
2225 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.3825}
2226 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.23442}
2227 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.07818}
2228 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.19985}
2229 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.11898}
2230 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.15431}
2231 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.04946}
2232 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.2893}
2233 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.27213}
2234 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.36831}
2235 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.33184}
2236 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.99225}
2237 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 4.44768}
2238 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.449}
2239 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 4.99205}
2240 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.98647}
2241 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.41128}
2242 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.30441}
2243 not saved {'val_ReconOutLoss': 0.00371, 'val_kl_Loss_Z': 5.43903}
2244 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.34928}
2245 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.29705}
2246 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.25159}
2247 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.67604}
2248 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.34435}
2249 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.2332}
2250 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.57691}
2251 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.6371}
2252 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.30557}
2253 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.45462}
2254 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.28042}
2255 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.1228}
2256 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.0118}
2257 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.42224}
2258 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.42299}
2259 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.44871}
2260 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.30859}
2261 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 4.29647}
2262 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.20362}
2263 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.20041}
2264 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.23511}
2265 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.14127}
2266 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.12608}
2267 not saved {'val_ReconOutLoss': 0.00333, 'val_kl_Loss_Z': 8.01885}
2268 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.78591}
2269 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.47536}
2270 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.34181}
2271 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.32301}
2272 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.26754}
2273 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.84143}
2274 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.3575}
2275 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.33861}
2276 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.27095}
2277 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.2916}
2278 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.19258}
2279 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.42235}
2280 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.28247}
2281 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.23351}
2282 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.16742}
2283 not saved {'val_ReconOutLoss': 0.00516, 'val_kl_Loss_Z': 5.0838}
2284 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.2467}
2285 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.18896}
2286 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.18412}
2287 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.18465}
2288 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.05021}
2289 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.1599}
2290 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 5.30577}
2291 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.78142}
2292 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 4.51425}
2293 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.79955}
2294 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.39132}
2295 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.73434}
2296 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.61889}
2297 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.33313}
2298 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.31897}
2299 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.25704}
2300 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21986}
2301 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 4.54759}
2302 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21406}
2303 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.40624}
2304 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.1768}
2305 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.19361}
2306 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.21441}
2307 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.16738}
2308 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.18452}
2309 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.17487}
2310 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.22046}
2311 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 4.91983}
2312 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.23945}
2313 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.21664}
2314 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.07352}
2315 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.27318}
2316 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.21648}
2317 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.15359}
2318 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.30749}
2319 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.23842}
2320 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.21792}
2321 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.13686}
2322 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.26644}
2323 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.31916}
2324 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.35286}
2325 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.25136}
2326 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.17628}
2327 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.1725}
2328 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.11675}
2329 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.54758}
2330 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.25903}
2331 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.28667}
2332 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.0802}
2333 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.25853}
2334 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.15773}
2335 saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.18779}
2336 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.25618}
2337 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 4.12974}
2338 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.03609}
2339 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.08374}
2340 not saved {'val_ReconOutLoss': 0.00747, 'val_kl_Loss_Z': 5.86044}
2341 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.30701}
2342 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.26804}
2343 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.27319}
2344 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.23053}
2345 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.28602}
2346 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.07466}
2347 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.47641}
2348 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.22404}
2349 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.07368}
2350 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.11032}
2351 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.18063}
2352 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.42417}
2353 not saved {'val_ReconOutLoss': 0.004, 'val_kl_Loss_Z': 4.80254}
2354 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.06401}
2355 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.16469}
2356 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.09309}
2357 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14731}
2358 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.20049}
2359 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.28489}
2360 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.10894}
2361 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.21917}
2362 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.33452}
2363 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.33084}
2364 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.36443}
2365 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.40302}
2366 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.23716}
2367 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.25463}
2368 not saved {'val_ReconOutLoss': 0.00479, 'val_kl_Loss_Z': 7.65651}
2369 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.9318}
2370 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.31853}
2371 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.47339}
2372 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.47888}
2373 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.17915}
2374 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.1736}
2375 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.29802}
2376 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.16362}
2377 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.24683}
2378 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.12744}
2379 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.14317}
2380 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.10713}
2381 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.13113}
2382 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.14623}
2383 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.17752}
2384 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.24339}
2385 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.11275}
2386 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.27303}
2387 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 4.46978}
2388 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.28243}
2389 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 6.43977}
2390 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.41621}
2391 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.40581}
2392 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.30334}
2393 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.29633}
2394 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.22272}
2395 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.15302}
2396 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.77971}
2397 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.34383}
2398 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.2694}
2399 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.45317}
2400 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.5964}
2401 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.35922}
2402 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.17524}
2403 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.15834}
2404 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.4297}
2405 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.42945}
2406 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.33066}
2407 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.07038}
2408 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.12646}
2409 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.65251}
2410 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15476}
2411 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.13593}
2412 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.38267}
2413 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.37099}
2414 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.6647}
2415 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.15987}
2416 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.39126}
2417 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.28134}
2418 not saved {'val_ReconOutLoss': 0.00654, 'val_kl_Loss_Z': 14.06678}
2419 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 5.87229}
2420 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 4.69499}
2421 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.43302}
2422 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.31538}
2423 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 4.21086}
2424 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.1857}
2425 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.17226}
2426 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.07101}
2427 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.2435}
2428 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.14631}
2429 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.08684}
2430 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.08453}
2431 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.12056}
2432 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.08354}
2433 not saved {'val_ReconOutLoss': 0.00881, 'val_kl_Loss_Z': 5.52074}
2434 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.3165}
2435 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.19315}
2436 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.15937}
2437 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.08383}
2438 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.32432}
2439 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.23288}
2440 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.70435}
2441 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.24435}
2442 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19997}
2443 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.23293}
2444 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.17816}
2445 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.15184}
2446 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.78111}
2447 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.1999}
2448 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.09711}
2449 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.03069}
2450 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.03015}
2451 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.15025}
2452 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.05092}
2453 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.03989}
2454 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.0554}
2455 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07853}
2456 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.22477}
2457 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.09763}
2458 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.10435}
2459 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.10169}
2460 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.19149}
2461 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.14819}
2462 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.07666}
2463 not saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 12.71837}
2464 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.45731}
2465 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.25647}
2466 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.17571}
2467 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.08682}
2468 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.18873}
2469 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.04571}
2470 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.19203}
2471 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.11435}
2472 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.8417}
2473 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.34462}
2474 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.38528}
2475 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.29989}
2476 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.48632}
2477 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.16721}
2478 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.50718}
2479 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.27124}
2480 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.16823}
2481 not saved {'val_ReconOutLoss': 0.006, 'val_kl_Loss_Z': 11.81071}
2482 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.70864}
2483 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.19795}
2484 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.18608}
2485 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.06829}
2486 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.98971}
2487 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.00833}
2488 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.02858}
2489 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 5.26916}
2490 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.93398}
2491 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.90483}
2492 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.95473}
2493 not saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 5.31254}
2494 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.16039}
2495 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.00225}
2496 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.95737}
2497 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.868}
2498 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.95107}
2499 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.90429}
2500 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.85344}
2501 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.76943}
2502 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.7051}
2503 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.78221}
2504 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.95084}
2505 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.08594}
2506 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.98394}
2507 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.80871}
2508 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.84524}
2509 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.7251}
2510 not saved {'val_ReconOutLoss': 0.00366, 'val_kl_Loss_Z': 5.29771}
2511 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.89408}
2512 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.84328}
2513 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.08674}
2514 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.10227}
2515 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.79309}
