1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
2965 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00785}
2966 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.62009}
2967 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.97844}
2968 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.0616}
2969 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98005}
2970 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.17773}
2971 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.16828}
2972 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.04555}
2973 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.17375}
2974 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.04617}
2975 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.95439}
2976 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.22033}
2977 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.12197}
2978 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0342}
2979 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.93339}
2980 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98067}
2981 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.05459}
2982 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 3.97614}
2983 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.02084}
2984 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98308}
2985 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.00179}
2986 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.96383}
2987 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.57114}
2988 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.42154}
2989 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.04243}
2990 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.07193}
2991 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.95387}
2992 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00903}
2993 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.98936}
2994 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.23023}
2995 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.17796}
2996 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.09832}
2997 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.18489}
2998 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 3.89613}
2999 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.14574}
3000 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 3.96451}
3001 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.94351}
3002 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98318}
3003 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03923}
3004 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.11382}
3005 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.07238}
3006 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.09114}
3007 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.15491}
3008 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05182}
3009 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.00015}
3010 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.08836}
3011 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98598}
3012 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00738}
3013 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.94615}
3014 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 3.94462}
3015 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.09539}
3016 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.02738}
3017 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.00997}
3018 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.43169}
3019 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.04289}
3020 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98658}
3021 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.96298}
3022 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.94928}
3023 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.0537}
3024 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.19832}
3025 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.26552}
3026 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.08014}
3027 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.13109}
3028 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97835}
3029 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97757}
3030 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99757}
3031 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.01861}
3032 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.93057}
3033 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.98673}
3034 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9746}
3035 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.07793}
3036 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.00065}
3037 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.09234}
3038 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.11424}
3039 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02851}
3040 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02793}
3041 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.96405}
3042 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.06728}
3043 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.10863}
3044 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.07141}
3045 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97231}
3046 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15564}
3047 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.04038}
3048 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.07692}
3049 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.23736}
3050 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.09545}
3051 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.90664}
3052 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.17491}
3053 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.97266}
3054 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.11714}
3055 saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.081}
3056 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.05612}
3057 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.37857}
3058 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.11965}
3059 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.03309}
3060 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.95351}
3061 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95756}
3062 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.20165}
3063 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.10022}
3064 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.94306}
3065 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.97766}
3066 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99329}
3067 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.10682}
3068 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.99378}
3069 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99009}
3070 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.0141}
3071 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02373}
3072 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.44724}
3073 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.33203}
3074 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.24009}
3075 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.09237}
3076 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.10836}
3077 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02117}
3078 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.06447}
3079 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.98972}
3080 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.15199}
3081 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0405}
3082 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.0642}
3083 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01553}
3084 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.07827}
3085 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.0639}
3086 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.90933}
3087 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.05696}
3088 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.01683}
3089 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.98334}
3090 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.96931}
3091 saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.00547}
3092 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.96143}
3093 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.06536}
3094 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 3.93351}
3095 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.13838}
3096 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.05894}
3097 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.13506}
3098 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.14948}
3099 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.15834}
3100 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.67835}
3101 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.29658}
3102 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.20591}
3103 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.32923}
3104 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.21842}
3105 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.25306}
3106 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.33274}
3107 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.05927}
3108 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.15848}
3109 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.02223}
3110 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.13494}
3111 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.04663}
3112 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.2804}
3113 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.09395}
3114 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.06198}
3115 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.09875}
3116 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.12169}
3117 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.04276}
3118 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.10147}
3119 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.01593}
3120 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.01293}
3121 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.44068}
3122 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.53036}
3123 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.31619}
3124 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.1244}
3125 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.08593}
3126 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.14885}
3127 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.02894}
3128 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.05476}
3129 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.01388}
3130 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.00214}
3131 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.99971}
3132 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.17974}
3133 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.0442}
3134 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 3.98968}
3135 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.99179}
3136 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01815}
3137 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.99559}
3138 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.94993}
3139 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.97305}
3140 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99333}
3141 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.19205}
3142 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.00762}
3143 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.05859}
3144 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.01245}
3145 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00609}
3146 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95202}
3147 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.0711}
3148 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.25098}
3149 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.19719}
3150 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 3.95549}
3151 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.00252}
3152 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.35029}
3153 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.07558}
3154 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 4.10301}
3155 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99}
3156 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.41923}
3157 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.14793}
3158 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.07052}
3159 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 3.99058}
3160 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.48637}
3161 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.23072}
3162 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.06211}
3163 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.04444}
3164 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.99586}
3165 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.0902}
3166 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.05686}
3167 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.95587}
3168 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.92015}
3169 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.936}
3170 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.13136}
3171 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.94984}
3172 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97642}
3173 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.00736}
3174 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.98608}
3175 saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.07624}
3176 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.97055}
3177 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.04827}
3178 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.28802}
3179 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.99785}
3180 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.09619}
3181 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 3.92366}
3182 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.92309}
3183 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.09872}
3184 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.10142}
3185 saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.98447}
3186 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.03552}
3187 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.03169}
3188 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.92214}
3189 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.95226}
3190 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.90599}
3191 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49547}
3192 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.46574}
3193 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.23575}
3194 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.13413}
3195 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.23619}
3196 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.03766}
3197 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.08688}
3198 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02724}
3199 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.05479}
3200 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.12104}
3201 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.14634}
3202 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.96335}
3203 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 4.61887}
3204 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 3.90745}
3205 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0598}
3206 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01206}
3207 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.20192}
3208 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 3.96867}
3209 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9373}
3210 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.95353}
3211 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.04145}
3212 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.98044}
3213 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9654}
3214 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.9489}
3215 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.05106}
3216 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.94537}
3217 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.90862}
3218 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.95654}
3219 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.99875}
3220 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92729}
3221 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.9427}
3222 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.93126}
3223 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.92251}
3224 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.96685}
3225 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 3.93831}
3226 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.00596}
3227 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.14532}
3228 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.04465}
3229 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.19428}
3230 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.96369}
3231 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.21365}
3232 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.0458}
3233 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.92559}
3234 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 3.90188}
3235 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 4.12718}
3236 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.0264}
3237 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.92637}
3238 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 4.20855}
3239 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99196}
3240 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.8936}
3241 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.01521}
3242 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 3.87579}
3243 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 3.96544}
3244 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.04329}
3245 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.95756}
3246 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 4.07042}
3247 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.01285}
3248 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.28032}
3249 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.06203}
3250 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.13473}
3251 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 4.00179}
3252 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 3.89157}
3253 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.10934}
3254 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 3.89324}
3255 not saved {'val_ReconOutLoss': 0.00019, 'val_kl_Loss_Z': 3.97314}
3256 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.15135}
3257 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.91466}
3258 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.08941}
3259 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.0178}
3260 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 4.2003}
3261 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.20167}
3262 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.99786}
3263 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 3.9456}
3264 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.12215}
3265 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.14422}
3266 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.0654}
3267 not saved {'val_ReconOutLoss': 0.0002, 'val_kl_Loss_Z': 4.02275}
