1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
2708 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02586}
2709 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.67805}
2710 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.21723}
2711 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.07895}
2712 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.08896}
2713 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98287}
2714 not saved {'val_ReconOutLoss': 0.00273, 'val_kl_Loss_Z': 7.03276}
2715 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 6.36205}
2716 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.04754}
2717 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.31387}
2718 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.8948}
2719 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.24059}
2720 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.06042}
2721 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.97677}
2722 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03101}
2723 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 7.11223}
2724 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.05157}
2725 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.00762}
2726 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.30871}
2727 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.07128}
2728 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.34039}
2729 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.09182}
2730 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.41193}
2731 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.06393}
2732 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.13276}
2733 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.18454}
2734 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.04834}
2735 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.05012}
2736 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.97183}
2737 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.01311}
2738 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.99456}
2739 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.15616}
2740 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.12819}
2741 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.11487}
2742 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.09064}
2743 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04936}
2744 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.07417}
2745 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.17557}
2746 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.08836}
2747 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02761}
2748 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.01183}
2749 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03977}
2750 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.11138}
2751 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.16679}
2752 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.16159}
2753 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.15319}
2754 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.05626}
2755 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.06453}
2756 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.2947}
2757 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.19802}
2758 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.92706}
2759 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 6.03539}
2760 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.09868}
2761 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03149}
2762 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03427}
2763 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.09992}
2764 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.06968}
2765 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.24681}
2766 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.05998}
2767 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.33872}
2768 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00373}
2769 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.0323}
2770 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.05242}
2771 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04297}
2772 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.19104}
2773 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.10817}
2774 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.05946}
2775 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04384}
2776 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.38953}
2777 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.08305}
2778 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.09942}
2779 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.09493}
2780 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.08112}
2781 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.06175}
2782 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.14959}
2783 not saved {'val_ReconOutLoss': 0.00367, 'val_kl_Loss_Z': 7.126}
2784 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.38346}
2785 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.06637}
2786 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.15702}
2787 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04908}
2788 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.02677}
2789 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.10384}
2790 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.11373}
2791 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.14923}
2792 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.98477}
2793 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.26861}
2794 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.14319}
2795 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.17822}
2796 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.9794}
2797 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04163}
2798 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.03307}
2799 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.64761}
2800 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.62358}
2801 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.22703}
2802 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.16329}
2803 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.02841}
2804 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.34522}
2805 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.43736}
2806 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.0624}
2807 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.21848}
2808 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07916}
2809 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.10517}
2810 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.08843}
2811 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.99487}
2812 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.14299}
2813 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.56211}
2814 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.17196}
2815 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.08894}
2816 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.13207}
2817 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.23121}
2818 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.34019}
2819 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.29842}
2820 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.32244}
2821 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.06107}
2822 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.54201}
2823 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.24839}
2824 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.21487}
2825 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.12887}
2826 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.10076}
2827 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.30259}
2828 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.46114}
2829 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.19005}
2830 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.15151}
2831 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.13005}
2832 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.10165}
2833 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.98715}
2834 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.97767}
2835 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.98745}
2836 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.17314}
2837 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.15845}
2838 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 6.23576}
2839 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.17095}
2840 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.32259}
2841 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.19912}
2842 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.19329}
2843 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.2386}
2844 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.13509}
2845 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.09752}
2846 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.24431}
2847 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.09843}
2848 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.27523}
2849 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.01608}
2850 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.3209}
2851 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.15489}
2852 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.07111}
2853 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.17773}
2854 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.13785}
2855 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.08647}
2856 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.18033}
2857 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.16073}
2858 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.68233}
2859 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 5.41142}
2860 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.19482}
2861 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.19997}
2862 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.18127}
2863 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.20821}
2864 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.11264}
2865 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.25349}
2866 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.44623}
2867 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.40308}
2868 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.05148}
2869 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.12956}
2870 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.09124}
2871 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.22528}
2872 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.26455}
2873 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.18829}
2874 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.06438}
2875 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.06376}
2876 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.05624}
2877 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.00518}
2878 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.06643}
2879 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.40103}
2880 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.23593}
2881 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.13056}
2882 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.97085}
2883 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.15106}
2884 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.21926}
2885 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.10331}
2886 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.35237}
2887 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04966}
2888 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.14609}
2889 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.53404}
2890 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.12924}
2891 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.05985}
2892 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.07097}
2893 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.09756}
2894 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.47545}
2895 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.4945}
2896 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.21487}
2897 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.08841}
2898 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03727}
2899 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.10027}
2900 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.18569}
2901 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.00422}
2902 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.20365}
2903 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.02453}
2904 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 6.68022}
2905 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 6.36127}
2906 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.18687}
2907 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.05368}
2908 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.35128}
2909 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.11818}
2910 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.38098}
2911 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03204}
2912 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0085}
2913 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.11197}
2914 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.09389}
2915 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.05533}
2916 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.02821}
2917 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.21362}
2918 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.06514}
2919 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.28863}
2920 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.14224}
2921 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07923}
2922 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.12876}
2923 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.45506}
2924 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.23}
2925 not saved {'val_ReconOutLoss': 0.00263, 'val_kl_Loss_Z': 7.55889}
2926 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.61633}
2927 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.18798}
2928 not saved {'val_ReconOutLoss': 0.00439, 'val_kl_Loss_Z': 5.73075}
2929 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.19254}
2930 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.22487}
2931 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.18473}
2932 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.09546}
2933 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.041}
2934 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.08154}
2935 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.118}
2936 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.93871}
2937 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.05064}
2938 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.06589}
2939 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.45032}
2940 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.12021}
2941 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.15742}
2942 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04149}
2943 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.04609}
2944 not saved {'val_ReconOutLoss': 0.00421, 'val_kl_Loss_Z': 7.54647}
2945 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.26152}
2946 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.33481}
2947 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.04672}
2948 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.03124}
2949 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.0797}
2950 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.07013}
2951 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.39097}
2952 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.05015}
2953 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.96812}
2954 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.16813}
2955 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.44248}
2956 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.20529}
2957 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00127}
2958 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.17914}
2959 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.37362}
2960 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.27421}
2961 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.05899}
2962 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.11398}
2963 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.95176}
2964 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.31418}
2965 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.09838}
2966 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.1148}
2967 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.19521}
2968 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.1476}
2969 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.02429}
2970 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.10872}
2971 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.1461}
2972 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.74803}
2973 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.66797}
2974 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.26223}
2975 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.15522}
2976 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.18227}
2977 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.47698}
2978 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.25293}
2979 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.26133}
2980 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.14973}
2981 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.25106}
2982 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.44539}
2983 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.14297}
2984 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.0555}
2985 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.0803}
2986 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.27626}
2987 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.12601}
2988 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.07462}
2989 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.27597}
2990 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.06103}
2991 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.00676}
2992 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.99408}
2993 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.21676}
2994 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.08951}
2995 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.14324}
2996 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.41899}
2997 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.10362}
2998 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.36559}
2999 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.07451}
3000 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.9951}
3001 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.07267}
3002 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.10354}
3003 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.98136}
3004 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.28336}
3005 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.14784}
3006 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.06568}
3007 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.12245}
3008 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.21508}
3009 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.12684}
3010 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.48666}
