1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
2661 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.2741}
2662 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.38977}
2663 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.29205}
2664 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.367}
2665 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28672}
2666 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.31413}
2667 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.27184}
2668 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31919}
2669 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.2997}
2670 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.16539}
2671 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.25267}
2672 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.27425}
2673 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.31844}
2674 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.2672}
2675 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.33783}
2676 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.24474}
2677 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.25107}
2678 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.30864}
2679 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.3545}
2680 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.25375}
2681 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.05109}
2682 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.29809}
2683 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.30907}
2684 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91022}
2685 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.26316}
2686 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.25689}
2687 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.27996}
2688 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.26213}
2689 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.30506}
2690 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.32608}
2691 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.22542}
2692 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.22124}
2693 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.35324}
2694 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.26535}
2695 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.31809}
2696 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.23492}
2697 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28117}
2698 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.29756}
2699 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.24881}
2700 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.32711}
2701 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.26793}
2702 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.33119}
2703 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.23401}
2704 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.27301}
2705 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.30378}
2706 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.21547}
2707 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.24868}
2708 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.22607}
2709 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.23257}
2710 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.25204}
2711 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31311}
2712 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.27429}
2713 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.27416}
2714 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.27326}
2715 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.30392}
2716 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.24058}
2717 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.26003}
2718 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.24065}
2719 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.26866}
2720 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.21241}
2721 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.27516}
2722 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.18592}
2723 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.43781}
2724 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.32399}
2725 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.33681}
2726 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.2491}
2727 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.31587}
2728 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.27969}
2729 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.18213}
2730 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.30865}
2731 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.24485}
2732 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.20142}
2733 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.21946}
2734 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.31176}
2735 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.26566}
2736 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.22635}
2737 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.21852}
2738 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.30563}
2739 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.18876}
2740 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.24835}
2741 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.20024}
2742 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.2388}
2743 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.22546}
2744 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.18914}
2745 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.20782}
2746 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.24966}
2747 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.28342}
2748 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.17155}
2749 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.21849}
2750 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.26409}
2751 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.25284}
2752 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.3759}
2753 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.23719}
2754 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.35834}
2755 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.23957}
2756 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.25114}
2757 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.19438}
2758 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.23508}
2759 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.2917}
2760 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.24331}
2761 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.20695}
2762 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.28383}
2763 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.29963}
2764 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28979}
2765 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.28216}
2766 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.34824}
2767 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.28523}
2768 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.20108}
2769 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.26371}
2770 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.22802}
2771 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.28021}
2772 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.26098}
2773 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.33793}
2774 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.06924}
2775 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.2671}
2776 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.32752}
2777 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.25671}
2778 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.37676}
2779 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.2752}
2780 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.27967}
2781 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.3304}
2782 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.20506}
2783 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.30329}
2784 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.25614}
2785 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.20853}
2786 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.14786}
2787 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.17945}
2788 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.2578}
2789 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.30859}
2790 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.08516}
2791 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.2745}
2792 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.32938}
2793 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.2583}
2794 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.24307}
2795 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.26845}
2796 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.276}
2797 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.23043}
2798 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.21683}
2799 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.25871}
2800 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.25717}
2801 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.97164}
2802 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28004}
2803 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.32164}
2804 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.22623}
2805 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.21166}
2806 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.19739}
2807 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.29204}
2808 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.25894}
2809 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.22681}
2810 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.29728}
2811 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.24351}
2812 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.33697}
2813 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.26037}
2814 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.32761}
2815 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.41078}
2816 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.27762}
2817 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.21795}
2818 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.28262}
2819 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.66602}
2820 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.22024}
2821 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.20646}
2822 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.39649}
2823 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.27075}
2824 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.30269}
2825 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.28902}
2826 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.39458}
2827 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.28186}
2828 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.22918}
2829 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.27006}
2830 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.30668}
2831 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.32507}
2832 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.256}
2833 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.2059}
2834 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.25892}
2835 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.22866}
2836 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.24282}
2837 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.3358}
2838 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.26603}
2839 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.19218}
2840 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.20678}
2841 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22726}
2842 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.37336}
2843 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.43491}
2844 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.2182}
2845 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.20289}
2846 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.18373}
2847 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.21205}
2848 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.25149}
2849 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.22306}
2850 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.19644}
2851 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.21909}
2852 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.23768}
2853 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.21094}
2854 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.18656}
2855 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.23226}
2856 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.16007}
2857 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.23738}
2858 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.21556}
2859 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.21406}
2860 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22366}
2861 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.22436}
2862 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22187}
2863 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.22036}
2864 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.1613}
2865 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.18178}
2866 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.24468}
2867 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.25615}
2868 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.21491}
2869 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.22762}
2870 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.19744}
2871 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.3367}
2872 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.22121}
2873 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.24227}
2874 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.18124}
2875 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.17411}
2876 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.20709}
2877 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.25416}
2878 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.1881}
2879 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.18757}
2880 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.19199}
2881 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.18294}
2882 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22239}
2883 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.26306}
2884 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.23131}
2885 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22757}
2886 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.22956}
2887 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.1995}
2888 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.10789}
2889 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.29973}
2890 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.21418}
2891 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.27786}
2892 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.2913}
2893 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.24001}
2894 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.24442}
2895 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.20491}
2896 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.22524}
2897 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.22195}
2898 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.16646}
2899 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.15252}
2900 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.22293}
2901 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.15075}
2902 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.19898}
2903 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.42456}
2904 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.18113}
2905 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.24039}
2906 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.10438}
2907 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.14561}
2908 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.05713}
2909 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.10974}
2910 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.15557}
2911 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.17466}
2912 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.13311}
2913 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.25142}
2914 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.17979}
2915 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.17852}
2916 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.19916}
2917 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.11249}
2918 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.23454}
2919 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.18327}
2920 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22437}
2921 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.17848}
2922 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.17428}
2923 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.16858}
2924 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.24461}
2925 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.18852}
2926 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.17129}
2927 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.15921}
2928 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.15033}
2929 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.80734}
2930 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.14167}
2931 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.18496}
2932 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.20126}
2933 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.19159}
2934 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.21294}
2935 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.20092}
2936 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.28401}
2937 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 6.16758}
2938 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.20106}
2939 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.17211}
2940 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.1407}
2941 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 6.25484}
2942 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.15858}
2943 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.03706}
2944 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.17654}
2945 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.16221}
2946 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.20813}
2947 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.17871}
2948 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 6.18408}
2949 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.22166}
2950 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.17127}
2951 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.23938}
2952 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.23968}
2953 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.14078}
2954 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.19941}
2955 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.20795}
2956 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.22117}
2957 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.28468}
2958 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.16758}
2959 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.17918}
2960 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.14775}
2961 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.19292}
2962 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 6.19665}
2963 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.2636}
