1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
2568 not saved {'val_ReconOutLoss': 0.00967, 'val_kl_Loss_Z': 12.49692}
2569 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.36659}
2570 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.70752}
2571 not saved {'val_ReconOutLoss': 0.00462, 'val_kl_Loss_Z': 3.38672}
2572 not saved {'val_ReconOutLoss': 0.0067, 'val_kl_Loss_Z': 4.401}
2573 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.30031}
2574 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.44658}
2575 not saved {'val_ReconOutLoss': 0.00311, 'val_kl_Loss_Z': 2.49541}
2576 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.24349}
2577 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.32783}
2578 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.43399}
2579 not saved {'val_ReconOutLoss': 0.01505, 'val_kl_Loss_Z': 16.50405}
2580 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.54807}
2581 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 2.36842}
2582 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.25921}
2583 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.72152}
2584 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.19038}
2585 not saved {'val_ReconOutLoss': 0.00282, 'val_kl_Loss_Z': 2.89293}
2586 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 4.62672}
2587 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.86483}
2588 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.51845}
2589 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.55537}
2590 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 2.29148}
2591 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.33475}
2592 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.63949}
2593 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.3195}
2594 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.10985}
2595 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 2.14385}
2596 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29808}
2597 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.23185}
2598 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.32292}
2599 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 2.41988}
2600 not saved {'val_ReconOutLoss': 0.00505, 'val_kl_Loss_Z': 3.82557}
2601 not saved {'val_ReconOutLoss': 0.01756, 'val_kl_Loss_Z': 43.33939}
2602 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.15352}
2603 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 2.28918}
2604 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 3.82562}
2605 not saved {'val_ReconOutLoss': 0.00734, 'val_kl_Loss_Z': 4.54451}
2606 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.74603}
2607 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 2.15028}
2608 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.12846}
2609 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.35913}
2610 not saved {'val_ReconOutLoss': 0.02214, 'val_kl_Loss_Z': 20.5771}
2611 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.55605}
2612 not saved {'val_ReconOutLoss': 0.0046, 'val_kl_Loss_Z': 3.17539}
2613 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.53729}
2614 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.44702}
2615 not saved {'val_ReconOutLoss': 0.01051, 'val_kl_Loss_Z': 14.39123}
2616 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.09129}
2617 not saved {'val_ReconOutLoss': 0.00495, 'val_kl_Loss_Z': 4.69711}
2618 not saved {'val_ReconOutLoss': 0.00447, 'val_kl_Loss_Z': 3.02873}
2619 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 2.34207}
2620 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.4743}
2621 not saved {'val_ReconOutLoss': 0.00237, 'val_kl_Loss_Z': 3.02722}
2622 not saved {'val_ReconOutLoss': 0.00537, 'val_kl_Loss_Z': 4.77027}
2623 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.15424}
2624 not saved {'val_ReconOutLoss': 0.00391, 'val_kl_Loss_Z': 2.53937}
2625 not saved {'val_ReconOutLoss': 0.02088, 'val_kl_Loss_Z': 18.97226}
2626 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.41163}
2627 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.56175}
2628 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 1.99722}
2629 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.92866}
2630 not saved {'val_ReconOutLoss': 0.0038, 'val_kl_Loss_Z': 3.05684}
2631 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 1.80045}
2632 not saved {'val_ReconOutLoss': 0.00231, 'val_kl_Loss_Z': 2.16496}
2633 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.01364}
2634 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.14692}
2635 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 1.55759}
2636 not saved {'val_ReconOutLoss': 0.01024, 'val_kl_Loss_Z': 15.72711}
2637 not saved {'val_ReconOutLoss': 0.01052, 'val_kl_Loss_Z': 14.44446}
2638 not saved {'val_ReconOutLoss': 0.00714, 'val_kl_Loss_Z': 6.55193}
2639 not saved {'val_ReconOutLoss': 0.00519, 'val_kl_Loss_Z': 3.30052}
2640 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 1.57031}
2641 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.71925}
2642 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 3.17861}
2643 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.59404}
2644 not saved {'val_ReconOutLoss': 0.00596, 'val_kl_Loss_Z': 3.57246}
2645 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.17734}
2646 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 1.70751}
2647 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.36594}
2648 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.87187}
2649 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.58257}
2650 not saved {'val_ReconOutLoss': 0.00774, 'val_kl_Loss_Z': 7.92418}
2651 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.35611}
2652 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 1.94958}
2653 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.32997}
2654 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.31767}
2655 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.32779}
2656 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.57438}
2657 not saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 2.30189}
2658 not saved {'val_ReconOutLoss': 0.00621, 'val_kl_Loss_Z': 5.04302}
2659 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 3.31328}
2660 not saved {'val_ReconOutLoss': 0.00757, 'val_kl_Loss_Z': 4.47485}
2661 not saved {'val_ReconOutLoss': 0.00751, 'val_kl_Loss_Z': 5.38673}
2662 not saved {'val_ReconOutLoss': 0.02719, 'val_kl_Loss_Z': 42.53209}
2663 not saved {'val_ReconOutLoss': 0.00442, 'val_kl_Loss_Z': 4.79022}
2664 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.37542}
2665 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.26975}
2666 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.16978}
2667 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.37071}
2668 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.11581}
2669 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.14985}
2670 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.4036}
2671 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 3.3282}
2672 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.19573}
2673 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.75198}
2674 not saved {'val_ReconOutLoss': 0.01024, 'val_kl_Loss_Z': 11.50256}
2675 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.08204}
2676 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.24502}
2677 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.71473}
2678 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 2.82934}
2679 not saved {'val_ReconOutLoss': 0.00305, 'val_kl_Loss_Z': 2.27886}
2680 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.49683}
2681 not saved {'val_ReconOutLoss': 0.01727, 'val_kl_Loss_Z': 11.13289}
2682 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31269}
2683 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.51681}
2684 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.28426}
2685 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.43148}
2686 not saved {'val_ReconOutLoss': 0.0057, 'val_kl_Loss_Z': 6.88428}
2687 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.54629}
2688 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.03769}
2689 not saved {'val_ReconOutLoss': 0.00508, 'val_kl_Loss_Z': 3.09333}
2690 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.71398}
2691 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 2.39795}
2692 not saved {'val_ReconOutLoss': 0.0025, 'val_kl_Loss_Z': 2.59566}
2693 not saved {'val_ReconOutLoss': 0.00523, 'val_kl_Loss_Z': 4.51841}
2694 not saved {'val_ReconOutLoss': 0.00274, 'val_kl_Loss_Z': 3.88021}
2695 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.1801}
2696 not saved {'val_ReconOutLoss': 0.00287, 'val_kl_Loss_Z': 2.3995}
2697 not saved {'val_ReconOutLoss': 0.00245, 'val_kl_Loss_Z': 2.64628}
2698 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 2.20966}
2699 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 6.11535}
2700 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.42061}
2701 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.2071}
2702 not saved {'val_ReconOutLoss': 0.00339, 'val_kl_Loss_Z': 2.40861}
2703 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.17424}
2704 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52142}
2705 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 1.92992}
2706 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 2.54336}
2707 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 2.7318}
2708 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 1.62886}
2709 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.23091}
2710 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.1888}
2711 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.09196}
2712 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.04251}
2713 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.38738}
2714 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.9369}
2715 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.81953}
2716 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 1.50758}
2717 not saved {'val_ReconOutLoss': 0.00564, 'val_kl_Loss_Z': 4.7453}
2718 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.59388}
2719 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.40736}
2720 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.24202}
2721 not saved {'val_ReconOutLoss': 0.006, 'val_kl_Loss_Z': 4.84764}
2722 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.30475}
2723 not saved {'val_ReconOutLoss': 0.00494, 'val_kl_Loss_Z': 3.79798}
2724 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.42147}
2725 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 2.94506}
2726 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.51513}
2727 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.36349}
2728 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 1.86616}
2729 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.10715}
2730 not saved {'val_ReconOutLoss': 0.00889, 'val_kl_Loss_Z': 9.4226}
2731 not saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 2.41508}
2732 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.68774}
2733 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59686}
2734 not saved {'val_ReconOutLoss': 0.00728, 'val_kl_Loss_Z': 6.87321}
2735 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 2.28473}
2736 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.41965}
2737 not saved {'val_ReconOutLoss': 0.00652, 'val_kl_Loss_Z': 4.90077}
2738 not saved {'val_ReconOutLoss': 0.00531, 'val_kl_Loss_Z': 4.05632}
2739 not saved {'val_ReconOutLoss': 0.00406, 'val_kl_Loss_Z': 3.48393}
2740 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 1.99511}
2741 not saved {'val_ReconOutLoss': 0.00308, 'val_kl_Loss_Z': 3.31761}
2742 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.48019}
2743 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 1.78523}
2744 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.22341}
2745 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.22278}
2746 not saved {'val_ReconOutLoss': 0.00339, 'val_kl_Loss_Z': 2.78995}
2747 not saved {'val_ReconOutLoss': 0.00274, 'val_kl_Loss_Z': 2.52265}
2748 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4609}
2749 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 1.89402}
2750 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.46164}
2751 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.51148}
2752 not saved {'val_ReconOutLoss': 0.00316, 'val_kl_Loss_Z': 3.21808}
2753 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.25048}
2754 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.33351}
2755 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.35457}
2756 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.1115}
2757 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.06354}
2758 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.27941}
2759 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.16487}
2760 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.1895}
2761 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.37512}
2762 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.61274}
2763 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 2.32931}
2764 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.8727}
2765 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.35864}
2766 not saved {'val_ReconOutLoss': 0.01336, 'val_kl_Loss_Z': 12.50406}
2767 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 2.42927}
2768 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.33098}
2769 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.75713}
2770 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 1.932}
2771 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 1.89394}
2772 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.46713}
2773 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.28252}
2774 not saved {'val_ReconOutLoss': 0.00213, 'val_kl_Loss_Z': 3.86733}
2775 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 2.12612}
2776 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 2.03491}
2777 not saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 3.33355}
2778 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.53167}
2779 not saved {'val_ReconOutLoss': 0.00233, 'val_kl_Loss_Z': 2.16009}
2780 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.49902}
2781 not saved {'val_ReconOutLoss': 0.00311, 'val_kl_Loss_Z': 2.82708}
2782 not saved {'val_ReconOutLoss': 0.00596, 'val_kl_Loss_Z': 4.84668}
2783 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.89433}
2784 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.17456}
2785 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.53913}
2786 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.07571}
2787 not saved {'val_ReconOutLoss': 0.00378, 'val_kl_Loss_Z': 4.6902}
2788 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 1.47092}
2789 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.29351}
2790 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.24302}
2791 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5396}
2792 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.90244}
2793 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.54488}
2794 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.26489}
2795 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 2.53325}
2796 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.51997}
2797 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.21097}
2798 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.79707}
2799 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.52061}
2800 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.27988}
2801 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.14903}
2802 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.07859}
2803 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 1.83074}
2804 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 2.36057}
2805 not saved {'val_ReconOutLoss': 0.00456, 'val_kl_Loss_Z': 5.75221}
2806 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.26547}
2807 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.32294}
2808 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.6403}
2809 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.24121}
2810 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 1.18989}
2811 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.44921}
2812 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.23551}
2813 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.32004}
2814 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.99826}
2815 not saved {'val_ReconOutLoss': 0.00284, 'val_kl_Loss_Z': 5.87115}
2816 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.38329}
2817 not saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 2.23738}
2818 not saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.19266}
2819 not saved {'val_ReconOutLoss': 0.00577, 'val_kl_Loss_Z': 4.34037}
2820 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 1.57477}
2821 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.3475}
2822 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.32812}
2823 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.57155}
2824 not saved {'val_ReconOutLoss': 0.02066, 'val_kl_Loss_Z': 17.84794}
2825 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.03367}
2826 not saved {'val_ReconOutLoss': 0.00585, 'val_kl_Loss_Z': 4.49257}
2827 not saved {'val_ReconOutLoss': 0.00611, 'val_kl_Loss_Z': 5.49299}
2828 not saved {'val_ReconOutLoss': 0.01085, 'val_kl_Loss_Z': 9.7893}
2829 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.29511}
2830 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.35146}
2831 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.79052}
2832 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 1.92698}
2833 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.95151}
2834 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.60257}
2835 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.36779}
2836 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.20758}
2837 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.24431}
2838 not saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 2.8005}
2839 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.20192}
2840 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.06477}
2841 not saved {'val_ReconOutLoss': 0.00352, 'val_kl_Loss_Z': 3.79665}
2842 not saved {'val_ReconOutLoss': 0.00722, 'val_kl_Loss_Z': 4.76481}
2843 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 1.78267}
2844 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.51831}
2845 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 1.12677}
2846 not saved {'val_ReconOutLoss': 0.00021, 'val_kl_Loss_Z': 1.15893}
2847 not saved {'val_ReconOutLoss': 0.0131, 'val_kl_Loss_Z': 15.19439}
2848 not saved {'val_ReconOutLoss': 0.00491, 'val_kl_Loss_Z': 7.24241}
2849 not saved {'val_ReconOutLoss': 0.0077, 'val_kl_Loss_Z': 6.94517}
2850 not saved {'val_ReconOutLoss': 0.00345, 'val_kl_Loss_Z': 2.90071}
2851 not saved {'val_ReconOutLoss': 0.00384, 'val_kl_Loss_Z': 3.03818}
2852 not saved {'val_ReconOutLoss': 0.00348, 'val_kl_Loss_Z': 10.21895}
2853 not saved {'val_ReconOutLoss': 0.00228, 'val_kl_Loss_Z': 2.29224}
2854 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.60805}
2855 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.59763}
2856 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.02432}
2857 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.19509}
2858 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.18054}
2859 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.28769}
2860 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.13738}
2861 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.18084}
2862 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.55561}
2863 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.17591}
2864 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 1.86844}
2865 not saved {'val_ReconOutLoss': 0.01337, 'val_kl_Loss_Z': 8.06102}
2866 not saved {'val_ReconOutLoss': 0.00888, 'val_kl_Loss_Z': 4.99442}
2867 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.21264}
2868 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.33969}
2869 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.24284}
2870 not saved {'val_ReconOutLoss': 0.00824, 'val_kl_Loss_Z': 7.58982}
