1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
3024 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.97239}
3025 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.78926}
3026 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.79357}
3027 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.86389}
3028 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.8077}
3029 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.90092}
3030 not saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 8.05135}
3031 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.97017}
3032 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.01578}
3033 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.70645}
3034 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.96243}
3035 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.87987}
3036 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.92665}
3037 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.871}
3038 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.78771}
3039 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.87761}
3040 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.86027}
3041 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.87991}
3042 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.35637}
3043 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.23411}
3044 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.76628}
3045 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.8824}
3046 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.84684}
3047 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.91303}
3048 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87212}
3049 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.00914}
3050 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87475}
3051 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.9729}
3052 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.86138}
3053 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.84998}
3054 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.88639}
3055 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.89937}
3056 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.11963}
3057 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.92165}
3058 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87104}
3059 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87339}
3060 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.95378}
3061 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.1384}
3062 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.8437}
3063 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90862}
3064 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.94783}
3065 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.96951}
3066 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.85146}
3067 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.92972}
3068 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.82029}
3069 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.85685}
3070 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.9599}
3071 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.66131}
3072 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.81683}
3073 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.97111}
3074 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.90297}
3075 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.01504}
3076 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.91227}
3077 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.92195}
3078 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.94992}
3079 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.79609}
3080 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.92693}
3081 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.87373}
3082 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.97556}
3083 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.89313}
3084 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.99131}
3085 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91957}
3086 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.96914}
3087 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.87033}
3088 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.91975}
3089 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.06993}
3090 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.8526}
3091 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.79323}
3092 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.89526}
3093 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91522}
3094 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.05228}
3095 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.09903}
3096 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.92005}
3097 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.00202}
3098 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.8603}
3099 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.27568}
3100 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.89719}
3101 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.93961}
3102 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.82632}
3103 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.90588}
3104 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.84241}
3105 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.94271}
3106 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.87641}
3107 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.89161}
3108 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.87132}
3109 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.83881}
3110 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.03555}
3111 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.85047}
3112 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.92765}
3113 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.84499}
3114 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.85573}
3115 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.9275}
3116 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91151}
3117 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.0619}
3118 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.98476}
3119 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.88283}
3120 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.96897}
3121 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.66859}
3122 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.9648}
3123 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.92281}
3124 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90671}
3125 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.02279}
3126 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.98121}
3127 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.0516}
3128 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.77103}
3129 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.92551}
3130 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.18161}
3131 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.90921}
3132 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 6.57171}
3133 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87112}
3134 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91582}
3135 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.85845}
3136 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.86361}
3137 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.86354}
3138 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.00538}
3139 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87061}
3140 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.89364}
3141 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.85188}
3142 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.8637}
3143 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.95441}
3144 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.88245}
3145 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.01711}
3146 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.94008}
3147 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98381}
3148 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.92838}
3149 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.94445}
3150 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.9628}
3151 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.78724}
3152 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.90786}
3153 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.95381}
3154 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.75781}
3155 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.86362}
3156 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91661}
3157 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.08443}
3158 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.90604}
3159 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 6.25378}
3160 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.95271}
3161 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.93143}
3162 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.92712}
3163 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.84444}
3164 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.87126}
3165 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.88084}
3166 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.91465}
3167 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.86801}
3168 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.92606}
3169 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.01865}
3170 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.82493}
3171 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.00725}
3172 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.94937}
3173 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.87013}
3174 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.95387}
3175 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.02727}
3176 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.95675}
3177 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.01393}
3178 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.95079}
3179 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.89857}
3180 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.2076}
3181 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.80898}
3182 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.99639}
3183 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.82845}
3184 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.92998}
3185 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.91907}
3186 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.87689}
3187 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91949}
3188 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.50461}
3189 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 6.10853}
3190 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.95501}
3191 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.76686}
3192 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.96941}
3193 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.94725}
3194 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.60486}
3195 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.85128}
3196 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.12976}
3197 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.88495}
3198 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91448}
3199 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.9822}
3200 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.85107}
3201 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.77822}
3202 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.03049}
3203 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.92055}
3204 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.89555}
3205 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.07514}
3206 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.03356}
3207 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.95633}
3208 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.9529}
3209 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 7.13994}
3210 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.09085}
3211 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.20086}
3212 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.13322}
3213 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.26468}
3214 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.92765}
3215 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.94541}
3216 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.85071}
3217 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.86206}
3218 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.95313}
3219 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.83013}
3220 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.75329}
3221 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.92975}
3222 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.83904}
3223 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.16279}
3224 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.85453}
3225 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.9071}
3226 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.08825}
3227 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.76168}
3228 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88472}
3229 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.72314}
3230 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.90455}
3231 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.95217}
3232 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.9208}
3233 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.891}
3234 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.79505}
3235 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.93586}
3236 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.97675}
3237 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.57802}
3238 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.91764}
3239 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.9923}
3240 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.9798}
3241 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.34455}
3242 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.736}
3243 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.92362}
3244 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.78592}
3245 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.93358}
3246 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.88745}
3247 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.81924}
3248 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.81426}
3249 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.77835}
3250 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.92337}
3251 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.21022}
3252 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.87181}
3253 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.09511}
3254 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.23678}
3255 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.1683}
3256 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 6.17092}
3257 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.84838}
3258 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.917}
3259 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.86102}
3260 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.88231}
3261 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.82775}
3262 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88064}
3263 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.93385}
3264 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.07348}
3265 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.86472}
3266 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.80303}
3267 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.96039}
3268 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.01043}
3269 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.81064}
3270 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.84184}
3271 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.78909}
3272 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.86631}
3273 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.82189}
3274 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.82374}
3275 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.87405}
3276 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.82997}
3277 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.89945}
3278 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.16026}
3279 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 6.0917}
3280 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.23223}
3281 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.14134}
3282 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.77206}
3283 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.64649}
3284 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.77855}
3285 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.98481}
3286 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.83313}
3287 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.87893}
3288 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.86765}
3289 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.86721}
3290 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.85996}
3291 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.96764}
3292 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.03639}
3293 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.20993}
3294 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.89593}
3295 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.89381}
3296 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.03446}
3297 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.92939}
3298 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.99592}
3299 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.88791}
3300 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.90042}
3301 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.93152}
3302 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.94859}
3303 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.89316}
3304 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.8688}
3305 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.86671}
3306 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.9549}
3307 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.25339}
3308 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.89176}
3309 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.12602}
3310 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.9706}
3311 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.87993}
3312 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.92447}
3313 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.9123}
3314 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.87775}
3315 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.96625}
3316 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.91681}
3317 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.00659}
3318 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.94467}
3319 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.39515}
3320 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88681}
3321 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.83551}
3322 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.99264}
3323 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.96741}
3324 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.20845}
3325 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.9288}
3326 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.91523}
