1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
2784 not saved {'val_ReconOutLoss': 0.00262, 'val_kl_Loss_Z': 7.37731}
2785 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.45934}
2786 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.06047}
2787 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.32874}
2788 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.8176}
2789 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.76527}
2790 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.87734}
2791 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.6973}
2792 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.60461}
2793 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.81949}
2794 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.98408}
2795 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.07864}
2796 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.76909}
2797 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.36934}
2798 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.99277}
2799 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.02883}
2800 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.92624}
2801 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 5.56652}
2802 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 6.54127}
2803 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.17156}
2804 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.91121}
2805 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.14346}
2806 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.99368}
2807 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.74046}
2808 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.29413}
2809 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.81651}
2810 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.77758}
2811 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.31965}
2812 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 6.39505}
2813 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.1715}
2814 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.74601}
2815 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 4.6913}
2816 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.25817}
2817 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.93729}
2818 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.98221}
2819 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.85515}
2820 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 4.80599}
2821 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.03015}
2822 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.94486}
2823 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.99391}
2824 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.94185}
2825 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.78359}
2826 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.08265}
2827 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.91129}
2828 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.94108}
2829 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.81052}
2830 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 5.59223}
2831 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.10419}
2832 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 7.48251}
2833 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.89161}
2834 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.04591}
2835 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.95572}
2836 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.87693}
2837 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.09879}
2838 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.35402}
2839 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.86063}
2840 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.95719}
2841 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 6.17926}
2842 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 6.57181}
2843 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.02195}
2844 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.70049}
2845 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.82822}
2846 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.9863}
2847 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.77998}
2848 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.42462}
2849 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 7.28577}
2850 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.21409}
2851 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.85514}
2852 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.74}
2853 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.86254}
2854 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.87284}
2855 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.97419}
2856 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.93544}
2857 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.91955}
2858 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.83243}
2859 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.85714}
2860 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.90306}
2861 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.53167}
2862 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.03018}
2863 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.08351}
2864 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.30173}
2865 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.9634}
2866 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.83218}
2867 not saved {'val_ReconOutLoss': 0.00349, 'val_kl_Loss_Z': 8.96335}
2868 not saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 6.34016}
2869 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 6.22167}
2870 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.08462}
2871 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 5.51943}
2872 not saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 7.15371}
2873 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.63918}
2874 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.70407}
2875 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.78545}
2876 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.90889}
2877 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 4.67025}
2878 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.72054}
2879 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.06615}
2880 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.47554}
2881 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.23191}
2882 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.78828}
2883 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.93773}
2884 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.0984}
2885 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.81861}
2886 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.93901}
2887 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.04868}
2888 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.00187}
2889 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.20783}
2890 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.12189}
2891 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.72712}
2892 not saved {'val_ReconOutLoss': 0.00448, 'val_kl_Loss_Z': 9.54895}
2893 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 6.03547}
2894 not saved {'val_ReconOutLoss': 0.00268, 'val_kl_Loss_Z': 7.30018}
2895 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.47266}
2896 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 6.37985}
2897 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.46129}
2898 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.0546}
2899 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.82786}
2900 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.81253}
2901 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.89392}
2902 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.17073}
2903 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.26273}
2904 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.93154}
2905 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.98012}
2906 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.19894}
2907 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.9208}
2908 not saved {'val_ReconOutLoss': 0.0021, 'val_kl_Loss_Z': 9.60142}
2909 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.11219}
2910 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.80808}
2911 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.88589}
2912 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.77409}
2913 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.90808}
2914 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.77719}
2915 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 4.82468}
2916 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.70994}
2917 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.99612}
2918 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.8563}
2919 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.54466}
2920 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.94678}
2921 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.18656}
2922 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.8527}
2923 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.83729}
2924 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 7.12241}
2925 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.15639}
2926 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.96431}
2927 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 4.94867}
2928 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.06423}
2929 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.78681}
2930 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 4.94123}
2931 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.89725}
2932 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.50616}
2933 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.12385}
2934 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.83913}
2935 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.92382}
2936 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 6.33372}
2937 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.89597}
2938 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.44334}
2939 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.96466}
2940 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 6.12634}
2941 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.12898}
2942 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.987}
2943 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.94932}
2944 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.58813}
2945 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.19602}
2946 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.74466}
2947 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.35}
2948 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.28954}
2949 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.15217}
2950 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.89244}
2951 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.1359}
2952 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.97343}
2953 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.89862}
2954 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.77829}
2955 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.74753}
2956 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.00554}
2957 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.99651}
2958 not saved {'val_ReconOutLoss': 0.00338, 'val_kl_Loss_Z': 9.61947}
2959 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 6.89939}
2960 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.00465}
2961 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 4.74553}
2962 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.81044}
2963 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.91717}
2964 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.01488}
2965 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.89501}
2966 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.04642}
2967 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 4.83409}
2968 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.00202}
2969 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.654}
2970 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.9765}
2971 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.84168}
2972 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.0386}
2973 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.86978}
2974 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 6.92777}
2975 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.15079}
2976 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 5.90663}
2977 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.86633}
2978 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.44129}
2979 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.8272}
2980 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.75627}
2981 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.91549}
2982 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.89224}
2983 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.01372}
2984 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.82751}
2985 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 5.17184}
2986 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 5.466}
2987 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.7816}
2988 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.93917}
2989 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.94915}
2990 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.17109}
2991 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.11207}
2992 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.74866}
2993 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.932}
2994 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.41662}
2995 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.2298}
2996 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.71713}
2997 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.99516}
2998 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 5.04412}
2999 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 6.61696}
3000 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.73082}
3001 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.8322}
3002 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.82441}
3003 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.05066}
3004 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.85298}
3005 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 4.73149}
3006 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.21638}
3007 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.95038}
3008 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.74571}
3009 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.00918}
3010 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.72109}
3011 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 4.89469}
3012 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.82439}
3013 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.84443}
3014 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 7.30148}
3015 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.29023}
3016 not saved {'val_ReconOutLoss': 0.00218, 'val_kl_Loss_Z': 6.9563}
3017 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.48238}
3018 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.9701}
3019 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.78936}
3020 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.81933}
3021 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.86895}
3022 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.79111}
3023 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 5.15539}
3024 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.92759}
3025 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.10612}
3026 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.85883}
3027 not saved {'val_ReconOutLoss': 0.00358, 'val_kl_Loss_Z': 8.05013}
3028 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.02728}
3029 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.09285}
3030 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 5.44386}
3031 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.87134}
3032 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.11045}
3033 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.30169}
3034 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.90793}
3035 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.13258}
3036 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.97334}
3037 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.19517}
3038 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.88683}
3039 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.22275}
3040 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.07507}
3041 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.97247}
3042 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 6.06461}
3043 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.97486}
3044 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.86421}
3045 not saved {'val_ReconOutLoss': 0.00325, 'val_kl_Loss_Z': 9.80851}
3046 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.27334}
3047 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 4.97644}
3048 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.20144}
3049 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.81928}
3050 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.03214}
3051 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.88253}
3052 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.9139}
3053 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.84151}
3054 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 5.74327}
3055 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.92104}
3056 not saved {'val_ReconOutLoss': 0.00285, 'val_kl_Loss_Z': 8.37618}
3057 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.23999}
3058 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.45963}
3059 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.83666}
3060 not saved {'val_ReconOutLoss': 0.00281, 'val_kl_Loss_Z': 7.82077}
3061 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.99777}
3062 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.12122}
3063 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.14771}
3064 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.0119}
3065 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.25122}
3066 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.99022}
3067 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 4.88726}
3068 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.80913}
3069 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 4.81442}
3070 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 4.78497}
3071 not saved {'val_ReconOutLoss': 0.00447, 'val_kl_Loss_Z': 11.61924}
3072 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 6.79215}
3073 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.04439}
3074 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.86637}
3075 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.28268}
3076 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 4.86012}
3077 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 4.80808}
3078 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.21059}
3079 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 4.99198}
3080 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.15573}
3081 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.4401}
3082 not saved {'val_ReconOutLoss': 0.00224, 'val_kl_Loss_Z': 5.98232}
3083 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.74601}
3084 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.04657}
3085 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.70131}
3086 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 4.88182}
