1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
2972 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18402}
2973 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17681}
2974 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19074}
2975 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.198}
2976 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18993}
2977 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18727}
2978 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17796}
2979 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17865}
2980 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.181}
2981 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19749}
2982 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17124}
2983 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17874}
2984 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17386}
2985 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17165}
2986 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19244}
2987 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18475}
2988 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17077}
2989 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17397}
2990 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17115}
2991 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17302}
2992 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16926}
2993 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18257}
2994 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1849}
2995 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1831}
2996 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17541}
2997 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17835}
2998 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17782}
2999 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18136}
3000 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18493}
3001 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1747}
3002 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17674}
3003 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18607}
3004 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18512}
3005 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18449}
3006 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17087}
3007 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17404}
3008 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17612}
3009 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1857}
3010 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18083}
3011 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1779}
3012 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18985}
3013 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18949}
3014 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18587}
3015 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17947}
3016 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1992}
3017 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18525}
3018 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19139}
3019 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20081}
3020 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20129}
3021 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2154}
3022 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21322}
3023 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21809}
3024 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2239}
3025 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21842}
3026 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23219}
3027 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22425}
3028 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22583}
3029 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23887}
3030 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23162}
3031 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25308}
3032 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.25275}
3033 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.27174}
3034 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.26161}
3035 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.29795}
3036 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.28302}
3037 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2706}
3038 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.26953}
3039 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.28381}
3040 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.26538}
3041 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.28045}
3042 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.29154}
3043 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27917}
3044 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27803}
3045 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27911}
3046 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27081}
3047 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27736}
3048 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27097}
3049 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.29534}
3050 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27904}
3051 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.27945}
3052 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.2873}
3053 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.28426}
3054 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.28875}
3055 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.29828}
3056 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.30132}
3057 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.28822}
3058 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.2952}
3059 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.29437}
3060 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.30126}
3061 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3029}
3062 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.28792}
3063 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.29781}
3064 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.30617}
3065 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31677}
3066 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31251}
3067 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.30124}
3068 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31058}
3069 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.31041}
3070 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3143}
3071 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31597}
3072 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.31554}
3073 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.30934}
3074 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.3331}
3075 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33271}
3076 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33261}
3077 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.32743}
3078 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.34089}
3079 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33521}
3080 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.33917}
3081 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.34069}
3082 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.34627}
3083 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.35528}
3084 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.36922}
3085 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37203}
3086 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.36913}
3087 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.36814}
3088 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38277}
3089 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38791}
3090 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39078}
3091 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38529}
3092 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39277}
3093 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39957}
3094 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.37287}
3095 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.39454}
3096 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38455}
3097 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40598}
3098 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40562}
3099 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43728}
3100 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41089}
3101 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43011}
3102 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40568}
3103 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42499}
3104 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42719}
3105 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.42911}
3106 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.45215}
3107 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4334}
3108 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.43197}
3109 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43846}
3110 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46782}
3111 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4548}
3112 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.44559}
3113 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45913}
3114 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.46985}
3115 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.4751}
3116 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49793}
3117 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.47709}
3118 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50906}
3119 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.53826}
3120 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.51716}
3121 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.51922}
3122 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49838}
3123 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.49879}
3124 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.53284}
3125 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50159}
3126 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.50145}
3127 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.5251}
3128 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50206}
3129 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.52933}
3130 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.54216}
3131 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.55579}
3132 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.52099}
3133 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.55082}
3134 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.50169}
3135 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56094}
3136 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.55185}
3137 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.56654}
3138 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.57563}
3139 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56222}
3140 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.54141}
3141 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.52403}
3142 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.57158}
3143 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56782}
3144 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56364}
3145 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56225}
3146 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56694}
3147 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.57557}
3148 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.58456}
3149 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.57748}
3150 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.5549}
3151 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.59575}
3152 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.57099}
3153 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.58708}
3154 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.61542}
3155 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56041}
3156 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.59437}
3157 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.57017}
3158 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.56898}
3159 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.57755}
3160 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.57892}
3161 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.60079}
3162 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.56988}
3163 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.59683}
3164 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.57773}
3165 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.63616}
3166 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.60782}
3167 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.60461}
3168 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.61559}
3169 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.60575}
3170 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.59616}
3171 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.61647}
3172 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.61211}
3173 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.64469}
3174 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.62841}
3175 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.58024}
3176 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.60851}
3177 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.60836}
3178 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.61872}
3179 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.62298}
3180 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.59239}
3181 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.61228}
3182 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.59267}
3183 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.60924}
3184 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.59833}
3185 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.62115}
3186 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.61662}
3187 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.63641}
3188 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.64241}
3189 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.64429}
3190 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.63052}
3191 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.60886}
3192 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6154}
3193 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.62548}
3194 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.61611}
3195 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6659}
3196 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.65072}
3197 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.6417}
3198 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.62243}
3199 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.65979}
3200 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68473}
3201 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.64607}
3202 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.63517}
3203 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.63778}
3204 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.65082}
3205 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.66283}
3206 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.64922}
3207 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70202}
3208 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68894}
3209 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68101}
3210 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66282}
3211 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.66456}
3212 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69504}
3213 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71352}
3214 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67949}
3215 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.67967}
3216 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70694}
3217 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68117}
3218 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66983}
3219 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69512}
3220 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67919}
3221 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69494}
3222 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.67831}
3223 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68294}
3224 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71775}
3225 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71027}
3226 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73384}
3227 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6997}
3228 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69246}
3229 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71678}
3230 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70672}
3231 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72795}
3232 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71548}
3233 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75681}
3234 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73016}
3235 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71668}
3236 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75648}
3237 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7437}
3238 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.76313}
3239 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76783}
3240 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75216}
3241 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7569}
3242 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74893}
3243 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.729}
3244 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7403}
3245 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7405}
3246 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7576}
3247 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73113}
3248 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76157}
3249 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75869}
3250 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75312}
3251 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73256}
3252 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76738}
3253 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.75257}
3254 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74896}
3255 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74253}
3256 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.79302}
3257 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76637}
3258 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.82555}
3259 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.77019}
3260 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.76725}
3261 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.78525}
3262 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.77323}
3263 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7769}
3264 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.82919}
3265 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.78394}
3266 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.77035}
3267 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83296}
3268 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7761}
3269 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.80464}
3270 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7604}
3271 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.79558}
3272 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.85841}
3273 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.80948}
3274 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.79294}
3275 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.77216}
